name,rank,date,series
Zero Two,1,2021.04.19,Darling in the FranXX
Rem,2,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Megumin,3,2021.04.19,Kono Subarashii Sekai ni Shukufuku wo!
Mai Sakurajima,4,2021.04.19,Seishun Buta Yarou
Nezuko Kamado,5,2021.04.19,Kimetsu no Yaiba
Mikasa Ackerman,6,2021.04.19,Shingeki no Kyojin
Asuna,7,2021.04.19,Sword Art Online
Rias Gremory,8,2021.04.19,High School DxD
Saber,9,2021.04.19,Fate/stay night
Hatsune Miku,10,2021.04.19,Vocaloid
Chika Fujiwara,11,2021.04.19,Kaguya-sama wa Kokurasetai
Hange Zoë,12,2021.04.19,Shingeki no Kyojin
Yumeko Jabami,13,2021.04.19,Kakegurui
Emilia,14,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Aqua,15,2021.04.19,Kono Subarashii Sekai ni Shukufuku wo!
Bongo Cat,16,2021.04.19,🤔
Violet Evergarden,17,2021.04.19,Violet Evergarden
Albedo,18,2021.04.19,Overlord
Akame,19,2021.04.19,Akame ga Kill!
Himiko Toga,20,2021.04.19,Boku no Hero Academia
Shinobu Kochou,21,2021.04.19,Kimetsu no Yaiba
Levi,22,2021.04.19,Shingeki no Kyojin
Kaguya Shinomiya,23,2021.04.19,Kaguya-sama wa Kokurasetai
Ram,24,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Kirby,25,2021.04.19,Kirby's Dream Land
Miku Nakano,26,2021.04.19,5-toubun no Hanayome
Shiro,27,2021.04.19,No Game No Life
Rin Tohsaka,28,2021.04.19,Fate/stay night
Kanna Kamui,29,2021.04.19,Kobayashi-san Chi no Maid Dragon
Akeno Himejima,30,2021.04.19,High School DxD
Ai Hayasaka,31,2021.04.19,Kaguya-sama wa Kokurasetai
Raphtalia,32,2021.04.19,Tate no Yuusha no Nariagari
Hinata Hyuuga,33,2021.04.19,Naruto
Kurumi Tokisaki,34,2021.04.19,Date A Live
Rikka Takanashi,35,2021.04.19,Chuunibyou demo Koi ga Shitai!
Esdeath,36,2021.04.19,Akame ga Kill!
Chiaki Nanami,37,2021.04.19,Danganronpa 2: Goodbye Despair
Sinon,38,2021.04.19,Sword Art Online
Darkness,39,2021.04.19,Kono Subarashii Sekai ni Shukufuku wo!
Shoto Todoroki,40,2021.04.19,Boku no Hero Academia
Killua Zoldyck,41,2021.04.19,Hunter × Hunter
Neferpitou,42,2021.04.19,Hunter × Hunter
Nami,43,2021.04.19,One Piece
Tohru,44,2021.04.19,Kobayashi-san Chi no Maid Dragon
Ochako Uraraka,45,2021.04.19,Boku no Hero Academia
Chizuru Ichinose,46,2021.04.19,"Kanojo, Okarishimasu"
Satoru Gojou,47,2021.04.19,Jujutsu Kaisen
Nino Nakano,48,2021.04.19,5-toubun no Hanayome
Katsuki Bakugou,49,2021.04.19,Boku no Hero Academia
Erza Scarlet,50,2021.04.19,Fairy Tail
Nyan Cat,51,2021.04.19,🤔
Kurisu Makise,52,2021.04.19,Steins;Gate
Ryuuko Matoi,53,2021.04.19,Kill la Kill
Taiga Aisaka,54,2021.04.19,Toradora!
Asuka Langley Soryu,55,2021.04.19,Neon Genesis Evangelion
C.C.,56,2021.04.19,Code Geass: Hangyaku no Lelouch
Eren Jaeger,57,2021.04.19,Shingeki no Kyojin
Shouko Nishimiya,58,2021.04.19,Koe no Katachi
Truck-kun,59,2021.04.19,🤔
Momo Yaoyorozu,60,2021.04.19,Boku no Hero Academia
Osamu Dazai,61,2021.04.19,Bungou Stray Dogs
Kaori Miyazono,62,2021.04.19,Shigatsu wa Kimi no Uso
Annie Leonhart,63,2021.04.19,Shingeki no Kyojin
Mitsuri Kanroji,64,2021.04.19,Kimetsu no Yaiba
Kyouko Kirigiri,65,2021.04.19,Danganronpa: Trigger Happy Havoc
Yuno Gasai,66,2021.04.19,Mirai Nikki
Kanao Tsuyuri,67,2021.04.19,Kimetsu no Yaiba
Hestia,68,2021.04.19,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Mary Saotome,69,2021.04.19,Kakegurui
Sasha Braus,70,2021.04.19,Shingeki no Kyojin
Gawr Gura,71,2021.04.19,hololive
Tsuyu Asui,72,2021.04.19,Boku no Hero Academia
Junko Enoshima,73,2021.04.19,Danganronpa: Trigger Happy Havoc
Nico Robin,74,2021.04.19,One Piece
Alice Synthesis Thirty,75,2021.04.19,Sword Art Online
Lucy Heartfilia,76,2021.04.19,Fairy Tail
Shinobu Oshino,77,2021.04.19,Monogatari
Touka Kirishima,78,2021.04.19,Tokyo Ghoul
Izuku Midoriya,79,2021.04.19,Boku no Hero Academia
Erina Nakiri,80,2021.04.19,Shokugeki no Souma
Tanjirou Kamado,81,2021.04.19,Kimetsu no Yaiba
Yukino Yukinoshita,82,2021.04.19,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Krista Lenz,83,2021.04.19,Shingeki no Kyojin
Rei Ayanami,84,2021.04.19,Neon Genesis Evangelion
