rank,name,series,date
1,Zero Two,Darling in the FranXX,2021.04.04
2,Rem,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.04
3,Megumin,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.04
4,Mai Sakurajima,Seishun Buta Yarou,2021.04.04
5,Nezuko Kamado,Kimetsu no Yaiba,2021.04.04
6,Asuna,Sword Art Online,2021.04.04
7,Mikasa Ackerman,Shingeki no Kyojin,2021.04.04
8,Rias Gremory,High School DxD,2021.04.04
9,Saber,Fate/stay night,2021.04.04
10,Hatsune Miku,Vocaloid,2021.04.04
11,Chika Fujiwara,Kaguya-sama wa Kokurasetai,2021.04.04
12,Yumeko Jabami,Kakegurui,2021.04.04
13,Aqua,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.04
14,Emilia,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.04
15,Bongo Cat,🤔,2021.04.04
16,Hange Zoë,Shingeki no Kyojin,2021.04.04
17,Violet Evergarden,Violet Evergarden,2021.04.04
18,Albedo,Overlord,2021.04.04
19,Akame,Akame ga Kill!,2021.04.04
20,Himiko Toga,Boku no Hero Academia,2021.04.04
21,Shinobu Kochou,Kimetsu no Yaiba,2021.04.04
22,Kaguya Shinomiya,Kaguya-sama wa Kokurasetai,2021.04.04
23,Ram,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.04
24,Levi,Shingeki no Kyojin,2021.04.04
25,Kirby,Kirby's Dream Land,2021.04.04
26,Shiro,No Game No Life,2021.04.04
27,Miku Nakano,5-toubun no Hanayome,2021.04.04
28,Rin Tohsaka,Fate/stay night,2021.04.04
29,Kanna Kamui,Kobayashi-san Chi no Maid Dragon,2021.04.04
30,Akeno Himejima,High School DxD,2021.04.04
31,Raphtalia,Tate no Yuusha no Nariagari,2021.04.04
32,Ai Hayasaka,Kaguya-sama wa Kokurasetai,2021.04.04
33,Hinata Hyuuga,Naruto,2021.04.04
34,Kurumi Tokisaki,Date A Live,2021.04.04
35,Rikka Takanashi,Chuunibyou demo Koi ga Shitai!,2021.04.04
36,Esdeath,Akame ga Kill!,2021.04.04
37,Chiaki Nanami,Danganronpa 2: Goodbye Despair,2021.04.04
38,Sinon,Sword Art Online,2021.04.04
39,Darkness,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.04
40,Shoto Todoroki,Boku no Hero Academia,2021.04.04
41,Killua Zoldyck,Hunter × Hunter,2021.04.04
42,Neferpitou,Hunter × Hunter,2021.04.04
43,Tohru,Kobayashi-san Chi no Maid Dragon,2021.04.04
44,Ochako Uraraka,Boku no Hero Academia,2021.04.04
45,Nami,One Piece,2021.04.04
46,Chizuru Ichinose,"Kanojo, Okarishimasu",2021.04.04
47,Katsuki Bakugou,Boku no Hero Academia,2021.04.04
48,Erza Scarlet,Fairy Tail,2021.04.04
49,Nyan Cat,🤔,2021.04.04
50,Ryuuko Matoi,Kill la Kill,2021.04.04
51,Taiga Aisaka,Toradora!,2021.04.04
52,Kurisu Makise,Steins;Gate,2021.04.04
53,Nino Nakano,5-toubun no Hanayome,2021.04.04
54,C.C.,Code Geass: Hangyaku no Lelouch,2021.04.04
55,Satoru Gojou,Jujutsu Kaisen,2021.04.04
56,Asuka Langley Soryu,Neon Genesis Evangelion,2021.04.04
57,Shouko Nishimiya,Koe no Katachi,2021.04.04
58,Truck-kun,🤔,2021.04.04
59,Momo Yaoyorozu,Boku no Hero Academia,2021.04.04
60,Eren Jaeger,Shingeki no Kyojin,2021.04.04
61,Osamu Dazai,Bungou Stray Dogs,2021.04.04
62,Mitsuri Kanroji,Kimetsu no Yaiba,2021.04.04
63,Yuno Gasai,Mirai Nikki,2021.04.04
64,Kaori Miyazono,Shigatsu wa Kimi no Uso,2021.04.04
65,Kyouko Kirigiri,Danganronpa: Trigger Happy Havoc,2021.04.04
66,Kanao Tsuyuri,Kimetsu no Yaiba,2021.04.04
67,Mary Saotome,Kakegurui,2021.04.04
68,Hestia,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.04
69,Annie Leonhart,Shingeki no Kyojin,2021.04.04
70,Junko Enoshima,Danganronpa: Trigger Happy Havoc,2021.04.04
71,Tsuyu Asui,Boku no Hero Academia,2021.04.04
72,Sasha Braus,Shingeki no Kyojin,2021.04.04
73,Joker,Persona 5,2021.04.04
74,Alice Synthesis Thirty,Sword Art Online,2021.04.04
